date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-01-01 00:00:00,5.8,2,8,,,205,25.2,50,1015,
2020-01-02 00:00:00,7.9,4.1,9.1,,,214,34.7,87,996.5,
2020-01-03 00:00:00,5.2,3.8,6.5,2.3,,277,42.3,93,1007.1,
2020-01-04 00:00:00,4.8,1.5,8,4.8,,234,20.3,50,1020.1,
2020-01-05 00:00:00,9,6.3,9.6,2.3,,212,31.5,74,1013.1,
2020-01-06 00:00:00,8.4,6.5,9.7,3.6,,212,35.1,61,1000.7,
2020-01-07 00:00:00,8.4,5.5,11.2,1,,208,38.6,96,992.9,
2020-01-08 00:00:00,5.1,3.1,7.1,11.2,,251,49.8,100,1002.7,
2020-01-09 00:00:00,3.1,1.5,4.2,11.4,,217,14.5,37,1006.6,
2020-01-10 00:00:00,4.2,1.3,7,0,,200,29,68,1009.1,
2020-01-11 00:00:00,6.9,3.5,8.7,7.1,,224,32.8,81,996.1,
2020-01-12 00:00:00,4.1,3,5.2,4.3,,227,38,74,1001.5,
2020-01-13 00:00:00,5.7,3.3,7.5,2,,180,46.7,104,986,
2020-01-14 00:00:00,4.1,3,6.7,0.5,,201,39.4,76,973.1,
2020-01-15 00:00:00,5.7,2.8,7.5,0,,212,41,76,979.3,
2020-01-16 00:00:00,6.6,3.6,7.6,3.3,,187,35.8,78,997,
2020-01-17 00:00:00,6,4.7,7.5,4.6,,220,38.7,76,995.5,
2020-01-18 00:00:00,5.2,3.7,6.7,1.3,,289,30.5,87,1016.9,
2020-01-19 00:00:00,6.7,3.9,9.5,2.8,,232,29.6,70,1033.4,
2020-01-20 00:00:00,9.8,7.9,10.5,0,,232,39,81,1031.5,
2020-01-21 00:00:00,6.3,4,9.5,1,,261,15.9,70,1033.3,
2020-01-22 00:00:00,8.5,4.8,9.2,1.8,,243,22.4,81,1031.7,
2020-01-23 00:00:00,8.3,6.6,9.2,1,,250,39.6,76,1020.6,
2020-01-24 00:00:00,5.9,4.7,6.6,1.8,,254,24.1,68,1013.7,
2020-01-25 00:00:00,7.1,5.5,7.8,1,,194,21.6,40.8,1003.2,
2020-01-26 00:00:00,6,2.2,8,0,,209,28.2,55,994.2,
2020-01-27 00:00:00,3.5,0.1,5.2,0.3,,193,27.4,61,986,
2020-01-28 00:00:00,1.8,0.5,4,0,,187,13.3,31.5,982.6,
2020-01-29 00:00:00,4.2,0.2,6,6.4,,237,22.5,52,987.7,
2020-01-30 00:00:00,6.6,2.7,8.5,2,,220,33.4,85,982.3,
2020-01-31 00:00:00,6.8,5.5,8.1,7.4,,218,28.6,80,983.4,
2020-02-01 00:00:00,4.9,0.7,7.2,5.6,,281,25.6,61,985.6,
2020-02-02 00:00:00,3.1,0.2,5.7,6.1,,185,15.6,38.9,997.8,
2020-02-03 00:00:00,5,1.7,6,5.1,,229,44.5,113,988.3,
2020-02-04 00:00:00,5.8,3.6,8,11.2,,312,24.5,68,1014.6,
2020-02-05 00:00:00,7.1,3.6,8.2,0.5,,249,32.3,68,1026.1,
2020-02-06 00:00:00,6.8,4,8.8,0,,197,16,35.2,1024.7,
